GEO_ID,TOTALPOP,TOT_LT18,TOT_65OVER,TOT_18TO64,F_LT18,F_65OVER,F_18TO64,M_LT18,M_65OVER,M_18TO64,M_TOTAL,M_UNDER5,M_5TO9,M_10TO14,M_15TO17,M_18AND19,M_20,M_21,M_22TO24,M_25TO29,M_30TO34,M_35TO39,M_40TO44,M_45TO49,M_50TO54,M_55TO59,M_60AND61,M_62TO64,M_65AND66,M_67TO69,M_70TO74,M_75TO79,M_80TO84,M_85OVER,F_TOTAL,F_UNDER5,F_5TO9,F_10TO14,F_15TO17,F_18AND19,F_20,F_21,F_22TO24,F_25TO29,F_30TO34,F_35TO39,F_40TO44,F_45TO49,F_50TO54,F_55TO59,F_60AND61,F_62TO64,F_65AND66,F_67TO69,F_70TO74,F_75TO79,F_80TO84,F_85OVER,county,state
35045000401,4958,1353,781,2824,738,390,1647,615,391,1177,2183,162,153,209,91,76,27,13,30,136,119,129,81,148,146,156,52,64,69,96,84,51,42,49,2775,159,255,144,180,78,80,15,4,249,75,252,192,142,79,282,94,105,59,52,38,115,70,56,45,35
35045000402,3797,1011,471,2315,425,316,1201,586,155,1114,1855,161,168,103,154,57,13,8,100,240,54,95,190,87,108,54,60,48,24,0,27,75,0,29,1942,87,215,92,31,34,33,61,164,160,85,129,167,133,59,71,22,83,26,0,30,52,82,126,45,35
35045000100,4877,1510,530,2837,665,387,1449,845,143,1388,2376,328,166,115,236,100,0,107,30,167,43,206,173,163,120,147,52,80,11,41,23,42,17,9,2501,213,197,222,33,171,10,31,102,171,173,69,191,203,142,101,54,31,33,113,96,105,22,18,45,35
35045000201,4122,888,679,2555,324,327,1215,564,352,1340,2256,133,149,202,80,33,26,37,53,137,206,215,111,88,119,181,31,103,80,113,80,0,62,17,1866,107,85,99,33,48,0,0,61,146,162,105,88,112,151,179,59,104,60,67,57,80,24,39,45,35
35045000202,5181,1537,812,2832,609,426,1371,928,386,1461,2775,220,194,180,334,44,17,17,30,110,106,267,175,111,135,275,73,101,19,106,66,84,34,77,2406,110,135,205,159,35,0,9,25,111,176,234,107,79,259,151,106,79,56,70,83,98,60,59,45,35
35045943100,1795,394,350,1051,196,197,471,198,153,580,931,48,56,58,36,27,2,5,27,91,79,45,55,25,71,83,9,61,10,38,42,28,13,22,864,51,67,45,33,8,7,8,38,66,28,47,20,53,66,69,16,45,22,25,35,41,49,25,45,35
35045000204,2040,604,328,1108,274,190,527,330,138,581,1049,104,114,80,32,0,4,0,40,53,100,149,66,20,28,69,10,42,5,47,17,28,16,25,991,79,121,33,41,7,0,3,23,131,70,65,17,38,50,69,3,51,42,20,37,25,22,44,45,35
35045943000,4573,1302,496,2775,675,298,1392,627,198,1383,2208,88,213,187,139,56,24,32,73,193,190,168,117,104,117,148,86,75,36,47,57,28,15,15,2365,213,155,212,95,52,13,24,117,187,163,136,125,119,188,107,74,87,47,59,77,47,40,28,45,35
35045000205,6217,2028,685,3504,895,389,1653,1133,296,1851,3280,305,305,385,138,65,26,13,316,281,161,233,223,45,194,130,67,97,66,98,18,62,0,52,2937,301,218,325,51,116,87,0,251,122,97,341,37,194,159,79,84,86,86,12,106,72,74,39,45,35
35045000301,5009,1207,766,3036,572,491,1440,635,275,1596,2506,216,131,274,14,102,57,0,206,151,360,231,43,170,71,160,0,45,40,71,26,37,46,55,2503,219,117,151,85,65,25,112,72,195,250,109,195,104,139,50,67,57,107,152,38,24,143,27,45,35
35045000702,1370,310,166,894,146,82,450,164,84,444,692,9,37,67,51,0,15,15,7,3,35,73,28,62,106,52,21,27,0,17,25,11,22,9,678,9,44,93,0,0,0,0,0,9,29,47,64,70,119,70,0,42,0,28,8,18,20,8,45,35
35045000302,3491,1076,401,2014,666,228,1035,410,173,979,1562,107,143,107,53,49,37,15,97,108,223,103,65,59,77,75,19,52,56,21,16,28,24,28,1929,181,244,174,67,0,81,17,15,180,176,84,79,90,89,137,31,56,51,55,56,8,22,36,45,35
35045942900,4475,1089,667,2719,564,394,1254,525,273,1465,2263,111,171,168,75,72,34,49,70,182,210,130,134,109,176,180,61,58,42,54,72,51,25,29,2212,141,159,144,120,45,28,29,68,134,98,128,126,119,193,152,52,82,37,81,82,67,67,60,45,35
35001004726,2324,604,233,1487,280,103,891,324,130,596,1050,66,130,74,54,56,0,0,62,35,63,80,54,56,66,87,9,28,29,43,43,15,0,0,1274,38,45,87,110,0,32,49,61,33,81,103,61,126,73,157,55,60,15,47,18,18,5,0,1,35
35001004728,5423,963,763,3697,374,389,1823,589,374,1874,2837,173,93,228,95,25,115,0,133,233,113,377,281,142,138,115,99,103,25,57,136,35,73,48,2586,105,109,94,66,98,0,0,164,146,377,97,130,187,126,160,214,124,71,56,114,77,69,2,1,35
35001003201,2603,600,395,1608,318,241,836,282,154,772,1208,61,56,97,68,32,40,0,64,94,115,19,72,152,37,71,16,60,40,35,22,29,22,6,1395,122,124,44,28,22,0,0,25,132,55,106,81,163,38,59,65,90,16,57,67,71,12,18,1,35
35001000117,2547,503,441,1603,213,252,795,290,189,808,1287,91,67,84,48,37,44,12,69,97,87,97,58,102,69,70,28,38,48,43,32,44,12,10,1260,45,63,46,59,46,10,6,24,92,14,135,42,83,111,96,34,102,40,46,48,54,28,36,1,35
35001000113,3660,966,462,2232,430,292,1102,536,170,1130,1836,204,241,55,36,67,23,30,131,171,197,91,86,14,125,132,30,33,12,67,14,31,40,6,1824,99,148,95,88,28,10,48,61,178,231,78,59,95,164,85,15,50,7,54,105,49,69,8,1,35
35001000710,7403,1483,1769,4151,733,993,2013,750,776,2138,3664,368,76,199,107,31,0,68,71,178,207,325,225,275,155,290,159,154,42,140,232,154,88,120,3739,169,184,301,79,35,17,44,59,158,330,157,279,175,278,205,75,201,104,136,203,190,141,219,1,35
35001003731,3892,802,692,2398,431,314,1168,371,378,1230,1979,16,130,101,124,71,14,11,65,96,52,101,64,139,181,251,57,128,63,80,110,73,20,32,1913,106,122,154,49,42,12,12,71,29,58,119,27,208,189,228,34,139,38,97,68,9,102,0,1,35
35001004717,7987,1871,715,5401,1115,457,2878,756,258,2523,3537,264,163,159,170,59,50,152,249,343,377,127,149,377,281,216,65,78,70,32,54,90,12,0,4450,175,259,514,167,161,32,121,198,288,281,311,361,404,140,262,128,191,63,116,191,17,61,9,1,35
35001000116,2881,538,714,1629,222,361,921,316,353,708,1377,103,138,28,47,11,0,15,34,152,46,140,25,112,34,92,23,24,14,64,98,103,43,31,1504,69,15,114,24,28,27,39,26,45,114,131,95,100,86,65,90,75,51,51,99,71,43,46,1,35
35001000118,2313,296,421,1596,161,178,795,135,243,801,1179,13,44,63,15,42,0,23,35,133,30,69,86,27,95,128,76,57,17,96,40,61,8,21,1134,51,20,35,55,44,44,8,30,111,47,85,55,39,104,109,42,77,20,24,21,49,23,41,1,35
